Product_ID,Product_Name,Category,Sub_Category,Brand,Current_Stock_Level,Reorder_Point,Lead_Time_Days,Supplier,Storage_Location,Batch_Number,Expiration_Date,Unit_Cost,Selling_Price,Discount_Rate,Sales_Per_Day,Restock_Quantity,Demand_Forecast,Stock_Value,Profit_Margin,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180
P0262,Pantene Shampoo,Hair Care,,P&G,427,72,14,,Warehouse A,,,43.59,72.2,,,,,,,40,66,5,93,85,47,18,92,39,80,59,4,82,76,37,64,25,19,81,97,13,3,4,3,90,85,40,70,22,58,59,9,15,78,6,1,3,28,18,71,47,84,91,81,3,36,11,71,3,76,76,86,94,30,38,20,56,27,1,90,86,43,68,53,41,74,54,40,66,8,60,65,9,11,25,34,85,42,34,30,43,47,35,77,46,86,76,15,30,46,68,5,90,25,57,19,93,32,50,41,1,84,51,51,28,41,17,33,34,78,76,42,10,54,57,84,34,46,85,13,35,11,6,76,28,86,54,4,52,77,48,5,8,55,67,68,53,17,73,79,90,3,45,90,28,55,68,41,28,84,61,17,69,79,79,21,43,91,99,21,60,56,96,13,34,96,17,60,4,48,66,49,83,62,85,65,52,3,23,12
P0263,Tide Detergent,Oral Care,,P&G,175,78,14,,Warehouse A,,,7.39,13.84,,,,,,,25,91,45,59,34,47,22,67,41,91,67,60,80,82,3,76,22,24,36,93,99,95,16,1,92,65,58,39,58,4,83,72,27,50,72,9,79,66,23,1,9,85,20,78,20,26,51,45,37,46,83,92,33,87,98,52,41,23,57,14,75,86,5,70,70,78,40,68,63,73,33,58,46,26,24,82,61,14,94,44,70,83,29,61,73,23,2,54,61,73,70,12,29,5,78,37,54,35,49,18,90,49,19,33,77,2,60,33,91,40,10,30,87,23,80,57,65,97,86,7,30,28,8,49,22,91,17,94,76,59,39,64,53,16,95,48,35,4,55,12,16,81,58,7,13,68,97,19,73,42,66,76,41,16,94,24,76,56,30,96,25,74,19,36,18,22,9,79,12,53,18,56,95,72,27,24,94,25,54,69
P0264,Pantene Shampoo,Oral Care,,Procter & Gamble,387,55,11,,Warehouse B,,,22.44,33.39,,,,,,,88,7,91,62,78,74,4,97,92,87,25,77,67,26,98,67,24,99,55,24,71,48,89,29,10,84,47,67,5,36,36,59,19,74,2,44,38,22,66,99,73,50,91,13,55,26,14,33,30,53,10,55,5,23,45,50,71,57,74,19,73,65,47,38,63,28,1,51,15,1,23,18,67,54,23,34,41,76,25,26,5,51,70,23,47,58,49,68,53,85,83,5,19,21,80,89,22,43,10,70,76,25,18,12,59,62,15,82,17,39,34,47,44,93,55,87,85,72,87,95,54,95,1,20,64,60,6,93,18,20,84,1,25,52,17,39,30,35,3,2,62,14,1,71,23,79,3,35,29,58,46,78,32,55,93,82,66,76,84,26,25,82,71,77,2,69,25,58,35,68,77,18,49,12,47,44,37,51,39,15
P0265,Oral-B Toothpaste,Cleaning,,P&G,83,72,20,,Warehouse C,,,3.99,7.23,,,,,,,38,62,81,28,2,15,79,75,58,83,15,61,11,83,51,59,47,85,12,82,47,87,53,4,82,3,31,77,70,76,87,34,54,43,17,48,49,78,32,57,72,22,24,20,90,68,75,71,95,85,89,5,75,62,71,32,70,97,84,79,91,84,30,25,67,23,10,12,79,50,52,61,37,85,72,25,59,44,1,15,55,43,91,44,3,8,66,85,88,52,85,83,4,22,45,78,92,49,55,37,44,76,41,98,5,19,83,49,72,11,97,7,82,91,4,18,24,52,98,69,8,46,94,61,10,79,83,21,26,53,65,32,84,21,95,66,61,20,45,74,84,58,95,26,71,5,31,33,87,84,31,86,66,59,1,50,72,90,76,49,49,95,48,91,67,98,32,89,84,52,9,20,91,31,23,65,44,11,77,52
P0266,Tide Detergent,Oral Care,,P&G,67,70,8,,Warehouse A,,,35.6,51.02,,,,,,,81,8,55,98,91,91,50,62,82,89,29,4,35,65,30,48,82,77,26,29,10,19,96,24,97,79,38,43,80,90,74,1,92,28,71,29,73,36,54,43,55,89,43,54,54,99,80,42,79,16,10,49,56,74,40,20,21,53,12,70,93,7,79,46,12,80,28,72,84,65,16,51,55,32,89,12,27,29,39,68,80,87,20,26,63,46,8,98,67,91,22,18,44,84,86,42,5,29,33,91,25,81,24,71,53,81,49,42,3,2,71,19,44,12,86,81,37,48,12,40,94,37,27,86,11,47,62,70,95,66,86,58,93,75,26,36,96,2,31,53,19,13,11,61,96,41,79,96,26,78,51,23,47,97,28,68,39,3,27,23,77,77,30,55,86,8,42,6,84,80,21,8,76,39,36,87,45,27,72,24
P0267,Head & Shoulders,Oral Care,,P&G,338,28,12,,Warehouse C,,,24.72,40.65,,,,,,,87,89,29,56,79,71,27,13,46,96,49,91,32,72,5,11,63,15,59,65,89,76,70,27,14,41,75,59,31,84,15,66,50,20,20,6,38,55,36,91,82,17,82,23,46,33,18,94,31,60,93,64,96,49,48,19,62,11,63,15,20,10,1,95,50,21,25,89,98,79,19,96,35,55,66,29,16,63,33,41,45,67,3,94,8,18,91,64,85,92,72,42,86,3,52,92,32,83,23,19,99,52,34,6,75,34,94,75,7,33,76,80,87,79,61,40,11,63,37,24,48,36,20,16,78,57,32,77,35,87,41,73,49,39,88,4,23,56,14,14,35,41,14,83,63,17,60,60,96,79,10,78,66,86,72,37,41,61,99,49,70,5,91,4,34,37,79,8,94,9,40,54,3,37,39,60,72,83,67,14
P0268,Head & Shoulders,Oral Care,,P&G,141,88,3,,Warehouse C,,,12.38,17.62,,,,,,,40,13,23,95,64,2,36,70,98,23,46,88,12,61,49,38,63,23,62,70,7,26,68,63,47,84,93,53,85,54,58,25,64,48,97,13,4,43,42,67,62,4,53,55,99,14,6,25,47,50,85,63,53,32,63,63,72,2,26,65,36,95,84,50,8,77,68,62,92,68,5,49,37,34,83,91,63,50,85,21,91,96,45,56,17,20,13,30,17,62,79,72,53,2,59,1,9,68,15,95,24,51,49,30,81,92,49,27,68,61,63,32,3,67,95,18,50,64,17,5,72,1,32,20,93,90,29,67,96,4,66,63,31,87,44,93,38,65,82,53,99,25,65,78,68,68,66,68,90,57,34,64,80,76,25,39,36,40,86,38,34,29,9,72,91,8,32,72,99,60,94,18,11,26,93,52,9,50,61,57
P0269,Ariel Detergent,Hair Care,,Procter & Gamble,358,89,18,,Warehouse B,,,40.26,54.87,,,,,,,25,32,24,23,83,62,36,34,94,2,61,63,6,78,76,80,20,8,87,36,7,26,12,81,88,52,82,33,61,18,55,43,19,3,46,95,2,59,69,98,63,27,23,33,69,46,30,51,52,26,61,67,13,57,44,21,74,26,29,6,1,51,25,11,70,34,68,75,5,99,59,87,18,13,96,13,42,76,99,89,21,45,44,46,42,30,97,96,15,6,5,10,56,80,97,55,2,33,33,26,78,39,27,5,80,54,13,4,47,58,87,22,51,57,12,74,78,64,75,7,84,3,65,36,79,68,90,20,75,53,59,33,72,40,21,70,41,13,95,14,55,11,10,94,57,57,56,23,66,54,43,26,21,49,43,89,93,75,54,53,80,51,49,27,79,98,50,55,80,96,32,54,97,90,13,31,56,11,66,15
P0270,Ariel Detergent,Oral Care,,Procter & Gamble,410,41,5,,Warehouse B,,,15.63,27.44,,,,,,,2,67,74,5,23,7,7,19,88,35,31,80,49,10,51,11,18,94,94,33,11,75,34,94,87,66,16,48,57,6,42,11,59,8,51,11,81,59,49,28,99,54,61,61,62,53,79,82,54,59,83,67,65,66,90,22,42,96,78,25,63,87,90,78,91,77,7,61,53,64,18,54,18,54,32,55,19,75,53,61,51,56,92,49,95,90,97,8,28,1,44,1,37,19,25,36,24,20,14,88,68,28,92,95,73,27,18,91,33,15,88,11,51,3,73,13,30,61,30,21,69,5,92,17,2,32,26,71,68,46,69,98,94,78,38,62,21,56,7,60,13,2,11,39,81,6,96,33,45,58,94,24,96,15,80,27,15,8,10,85,82,14,64,86,46,25,63,47,69,88,68,36,64,79,28,25,23,34,5,46
P0271,Oral-B Toothpaste,Hair Care,,Procter & Gamble,498,46,16,,Warehouse B,,,40.31,65.0,,,,,,,4,24,55,35,73,65,6,57,13,60,49,15,58,68,11,26,80,58,9,70,87,63,44,76,79,25,63,26,34,64,76,45,34,93,71,97,9,3,5,23,27,94,35,21,51,12,77,94,52,46,78,84,81,78,58,36,22,56,97,11,37,17,86,12,31,80,19,13,94,66,52,40,14,53,28,10,91,61,89,20,1,61,48,84,1,3,99,84,83,54,92,43,93,85,22,7,29,96,44,34,60,68,13,60,59,96,68,75,23,82,76,10,94,5,49,63,60,42,44,30,5,4,46,23,31,79,3,34,36,85,93,99,67,60,79,71,3,3,14,29,39,35,39,74,31,20,29,17,78,41,71,44,27,42,71,32,58,52,89,3,52,34,83,20,12,28,31,66,72,22,97,96,4,10,66,84,3,51,92,12
P0272,Ariel Detergent,Oral Care,,Procter & Gamble,11,33,12,,Warehouse B,,,30.99,41.72,,,,,,,54,79,95,57,79,6,51,27,56,72,18,84,16,67,51,37,42,60,42,67,82,50,15,29,2,98,10,69,58,95,16,84,89,26,98,84,24,60,47,58,24,37,25,87,11,91,34,60,17,81,17,72,32,87,26,61,27,68,64,59,22,72,57,17,99,30,78,78,49,40,21,4,58,22,54,84,38,71,51,30,17,94,10,28,2,1,60,75,70,63,32,44,56,31,44,85,35,40,94,36,84,55,36,8,77,46,46,49,48,84,40,63,80,71,65,81,79,46,67,89,15,69,75,71,75,37,49,94,88,54,60,23,12,53,40,93,93,41,87,86,26,47,89,23,81,34,42,67,29,85,85,68,62,68,35,39,6,16,2,73,5,18,69,65,91,83,15,70,26,51,38,75,12,5,97,47,74,12,21,79
P0273,Head & Shoulders,Hair Care,,P&G,0,63,1,,Warehouse C,,,24.2,48.2,,,,,,,47,69,26,26,20,28,76,74,7,60,9,47,74,25,10,70,66,47,50,94,58,73,17,82,62,70,61,39,62,94,83,86,49,83,26,17,83,23,20,81,72,23,64,70,54,58,29,20,57,60,89,5,78,34,59,8,10,50,48,83,86,62,98,39,61,15,75,85,45,43,41,44,33,79,85,59,27,64,39,20,60,15,40,84,46,60,85,84,19,73,6,6,39,6,89,27,46,80,42,48,52,61,77,46,52,2,17,81,45,27,20,44,42,32,64,47,45,17,17,33,20,25,53,54,64,63,12,11,99,86,85,31,99,95,22,16,78,12,54,71,58,51,51,87,99,64,52,24,64,63,38,7,73,48,66,56,6,66,70,5,46,44,12,53,46,45,62,50,66,44,93,99,52,2,64,54,52,9,77,74
P0274,Pantene Shampoo,Cleaning,,P&G,281,92,6,,Warehouse C,,,16.44,25.2,,,,,,,94,80,70,3,49,2,84,71,70,77,75,23,36,9,10,8,1,48,86,78,93,4,69,93,86,63,38,82,48,59,26,73,56,80,70,38,49,46,51,40,29,12,74,31,47,24,4,88,91,76,13,72,12,98,73,42,84,96,80,17,10,58,73,49,89,52,14,25,19,24,21,16,12,32,90,60,97,68,86,63,24,13,64,62,78,3,30,15,13,23,86,93,36,81,60,74,24,77,60,93,89,34,86,79,43,43,44,47,37,48,76,76,62,76,92,45,95,92,30,10,28,23,26,22,70,90,99,95,98,65,1,21,64,35,86,91,27,51,61,73,89,60,51,5,78,34,21,19,4,22,44,21,86,87,11,56,7,75,56,64,34,15,10,63,89,89,95,42,25,89,36,95,30,94,58,9,8,77,69,74
P0275,Oral-B Toothpaste,Cleaning,,P&G,463,30,11,,Warehouse C,,,27.47,33.97,,,,,,,18,76,71,57,61,47,98,14,73,11,95,31,40,27,5,4,70,18,97,21,52,70,56,90,54,98,47,78,64,6,40,48,66,42,31,57,44,62,35,27,64,1,29,65,91,46,52,57,96,67,88,98,86,25,42,72,69,32,78,12,92,51,66,70,84,24,8,8,81,18,73,95,7,34,3,41,15,33,79,62,30,56,52,64,92,28,65,78,47,72,22,92,98,9,64,2,42,16,38,32,15,22,1,91,43,47,92,48,98,40,77,80,11,84,30,26,51,10,86,27,29,30,37,41,39,83,24,5,15,30,13,53,91,36,28,82,66,2,60,7,36,82,5,63,83,78,91,23,75,9,30,33,92,43,71,45,15,78,64,97,42,47,87,84,70,21,86,71,5,73,58,11,95,48,4,16,81,21,60,78
P0276,Tide Detergent,Oral Care,,Procter & Gamble,295,82,4,,Warehouse B,,,4.74,8.86,,,,,,,34,93,50,11,20,33,26,53,46,34,89,42,85,42,66,97,80,85,97,68,50,20,23,54,29,33,56,70,39,15,16,64,1,48,8,58,63,26,11,91,48,37,5,6,57,93,7,3,97,62,49,14,34,85,40,10,22,58,12,53,21,71,65,17,27,31,43,1,53,31,76,15,59,78,90,98,67,28,26,64,82,34,56,25,91,50,47,68,47,33,71,24,53,60,61,45,85,32,81,92,83,7,55,6,43,53,50,97,80,14,11,97,77,68,60,85,29,67,59,96,82,90,74,72,47,30,37,35,93,85,94,54,2,26,96,53,13,3,71,85,18,38,30,3,84,90,80,5,15,37,12,90,5,90,93,51,71,89,83,28,26,16,73,46,13,48,98,27,47,69,90,56,94,15,47,14,15,74,2,73
P0277,Head & Shoulders,Hair Care,,P&G,341,54,6,,Warehouse B,,,8.73,11.47,,,,,,,14,17,29,76,24,5,6,79,90,79,95,48,84,39,19,6,80,73,22,12,93,34,29,84,52,33,92,3,38,57,63,74,47,19,97,12,32,18,23,31,11,80,37,43,42,13,79,43,45,26,43,9,33,58,71,45,80,92,31,78,56,17,87,38,5,56,28,56,98,93,7,56,58,46,84,3,57,35,9,83,39,20,96,47,25,77,81,16,21,86,80,66,45,19,17,70,31,55,14,87,43,22,15,83,39,24,59,39,65,46,80,66,11,28,61,69,50,89,79,34,53,67,38,78,45,5,59,98,49,59,66,14,74,96,78,2,58,30,79,75,94,50,94,93,2,50,49,46,51,78,54,12,54,17,72,32,3,42,38,88,77,68,22,48,49,51,97,93,78,15,37,40,63,92,96,97,46,27,45,76
P0278,Head & Shoulders,Cleaning,,P&G,459,79,28,,Warehouse C,,,16.82,28.52,,,,,,,16,61,70,30,87,47,32,20,61,48,95,36,18,63,73,7,93,95,39,84,17,32,12,18,66,38,98,17,32,88,6,56,34,69,84,16,50,7,76,90,55,81,77,80,76,66,7,97,89,66,43,75,55,34,85,14,55,10,78,68,77,34,33,53,89,59,29,69,12,70,88,69,55,74,47,35,23,43,52,94,9,29,45,36,21,64,52,76,69,7,34,96,13,29,5,39,16,45,56,66,7,58,93,53,18,92,67,60,70,88,5,30,85,73,22,18,43,26,49,50,23,93,61,16,7,14,28,78,8,44,29,12,4,96,11,59,23,25,13,50,35,32,67,85,14,56,47,75,2,19,56,9,55,87,98,77,92,24,66,74,21,87,72,34,47,17,50,59,55,61,53,33,67,29,45,89,94,51,45,67
P0279,Oral-B Toothpaste,Hair Care,,Procter & Gamble,391,21,10,,Warehouse C,,,13.81,24.14,,,,,,,72,97,90,88,88,7,93,63,16,33,35,73,91,5,8,94,40,7,1,52,91,3,66,20,60,66,46,31,13,39,68,99,66,37,44,35,16,74,69,98,96,47,81,18,51,17,75,4,52,45,32,32,97,78,35,34,66,59,69,98,51,67,74,10,89,2,81,80,41,59,4,48,5,46,23,74,8,1,25,88,15,79,66,67,60,18,4,68,24,9,26,19,34,74,58,44,95,19,36,51,57,16,91,60,50,21,18,1,30,63,92,37,28,73,49,10,20,91,28,3,55,94,99,58,65,7,37,86,5,55,12,53,70,90,34,19,24,27,98,93,43,96,53,21,59,92,58,53,46,37,97,60,28,57,87,94,68,76,86,80,34,2,70,85,65,61,64,76,49,25,2,30,94,36,75,7,30,36,12,45
P0280,Ariel Detergent,Hair Care,,Procter & Gamble,338,57,9,,Warehouse B,,,46.22,73.12,,,,,,,74,5,36,10,26,75,97,79,17,94,23,20,63,74,68,37,21,82,80,17,16,15,27,41,45,46,17,11,82,83,99,22,31,78,35,1,49,56,4,22,97,82,42,62,50,90,3,17,85,65,45,11,69,15,11,67,81,2,2,37,78,33,36,37,45,93,26,81,31,54,59,11,68,94,33,2,83,78,9,33,65,85,60,93,71,13,56,76,8,33,71,3,6,71,75,26,74,70,32,3,81,22,97,57,2,65,65,29,97,40,49,38,61,27,11,6,21,58,69,15,7,89,74,59,84,21,32,34,11,85,30,78,18,2,20,13,48,1,22,64,80,65,61,82,32,62,98,54,42,64,28,60,15,37,82,23,80,7,3,93,21,17,8,45,27,62,50,62,39,32,1,26,30,85,72,87,91,4,96,73
P0281,Ariel Detergent,Oral Care,,Procter & Gamble,384,38,22,,Warehouse C,,,5.68,7.37,,,,,,,93,96,82,54,6,69,36,79,37,73,80,38,91,56,73,60,17,45,88,93,41,28,17,33,95,97,91,34,70,74,2,40,54,70,14,25,50,10,85,32,52,77,51,27,90,88,43,54,41,80,76,4,6,18,96,84,64,18,31,23,91,96,71,46,77,20,6,63,74,41,9,78,21,41,65,63,19,78,59,42,77,26,43,41,99,35,11,47,65,92,92,26,60,51,98,61,63,45,33,89,83,11,39,59,21,86,13,48,58,13,64,82,69,92,13,12,9,97,19,41,80,59,42,12,58,83,79,59,17,78,17,43,23,28,26,32,82,73,78,64,73,61,52,5,27,90,71,91,24,63,94,24,33,28,56,3,20,84,85,31,76,56,68,70,30,45,38,39,45,38,69,3,35,41,59,84,16,74,88,94
P0282,Oral-B Toothpaste,Hair Care,,Procter & Gamble,276,55,24,,Warehouse A,,,19.66,26.1,,,,,,,6,91,27,48,12,62,68,77,31,33,2,96,28,48,52,11,53,37,68,74,96,45,28,24,66,27,22,90,92,38,30,55,85,7,24,62,69,87,36,24,14,36,33,62,32,84,85,86,51,66,15,58,78,11,87,83,72,3,26,1,55,19,73,58,86,34,8,60,57,36,77,63,47,22,95,95,13,75,52,59,40,21,59,29,42,64,34,83,91,19,25,43,7,5,96,61,2,78,44,97,40,13,4,61,47,24,85,64,85,12,90,85,39,23,30,66,4,63,15,45,70,88,50,79,38,81,25,51,12,5,33,31,88,61,49,41,60,40,28,61,3,81,99,18,20,65,68,84,77,2,32,73,41,43,62,48,77,85,74,63,78,5,73,70,28,85,67,36,70,42,94,14,5,25,67,86,56,46,86,81
P0283,Ariel Detergent,Cleaning,,P&G,184,84,18,,Warehouse B,,,21.24,40.33,,,,,,,95,19,91,69,55,9,9,49,14,33,62,9,84,80,72,75,19,81,34,31,25,14,52,42,8,75,3,66,41,96,34,53,34,71,31,14,56,48,60,84,59,50,68,32,69,92,22,17,99,95,84,50,45,80,57,22,77,99,95,33,20,96,57,76,73,39,38,6,34,70,14,11,71,42,34,99,9,19,50,46,62,68,23,77,66,14,60,53,60,81,67,27,56,56,55,95,90,21,16,15,79,96,8,83,28,36,1,42,5,60,7,84,19,61,6,80,84,45,54,21,13,86,14,56,92,26,23,16,6,87,81,53,80,52,81,28,81,17,9,94,1,46,65,88,41,47,85,75,89,29,94,35,51,60,19,49,91,69,14,63,52,52,63,65,15,88,36,30,18,97,26,4,26,38,18,73,80,27,10,51
P0284,Pantene Shampoo,Hair Care,,Procter & Gamble,204,61,25,,Warehouse C,,,6.54,10.67,,,,,,,77,29,74,16,20,90,11,5,30,11,74,78,53,23,46,64,5,46,10,7,32,19,37,41,48,39,82,29,53,8,50,13,90,32,26,96,52,88,43,13,31,20,69,46,48,40,59,8,93,86,3,81,91,47,89,17,4,32,13,90,46,80,26,42,15,69,56,16,43,89,29,74,35,61,94,2,81,7,90,6,4,73,93,31,13,13,77,71,7,40,76,85,37,53,97,10,56,88,46,41,96,11,8,38,61,51,76,73,52,16,26,55,44,98,14,52,20,28,21,93,77,45,35,83,46,71,4,80,59,76,49,26,52,46,1,60,92,92,53,43,27,91,82,44,28,46,90,21,89,85,10,64,57,10,93,4,86,45,46,38,88,94,94,43,26,26,40,7,32,4,11,74,6,48,52,53,20,40,55,68
P0285,Tide Detergent,Oral Care,,Procter & Gamble,355,49,2,,Warehouse A,,,26.71,44.77,,,,,,,68,70,86,16,72,46,37,41,6,31,71,98,84,40,68,66,84,94,48,91,61,31,88,78,32,70,28,24,87,5,54,28,42,31,16,82,88,52,39,74,87,54,63,9,68,78,74,45,57,14,82,40,62,71,36,6,50,70,20,66,82,32,24,53,25,61,52,63,21,47,29,35,62,85,53,50,33,7,16,89,84,43,74,31,41,68,1,69,38,23,9,77,49,60,77,92,38,4,36,97,59,16,76,72,53,37,70,12,55,85,34,1,29,4,99,16,36,87,4,32,25,12,14,68,6,42,19,1,17,95,26,81,89,53,6,37,32,44,47,23,12,93,53,6,2,30,38,12,90,21,2,50,77,59,52,81,78,94,21,97,11,1,28,11,10,67,98,88,33,26,77,21,80,88,1,52,69,92,11,46
P0286,Ariel Detergent,Cleaning,,Procter & Gamble,381,52,3,,Warehouse A,,,8.8,13.12,,,,,,,8,56,90,18,88,39,20,41,30,47,76,92,90,60,57,27,23,17,71,43,83,14,48,92,66,39,6,69,8,40,72,89,71,45,2,73,93,64,73,74,91,61,66,30,47,39,26,22,99,58,49,60,85,94,42,55,74,13,89,94,1,55,17,70,21,2,82,98,25,38,54,79,19,42,63,79,27,65,12,51,46,49,52,53,91,69,34,25,79,40,12,49,88,4,66,72,36,89,55,21,68,90,24,35,21,47,91,14,45,1,89,8,55,34,99,91,20,9,28,36,42,41,97,93,69,78,37,62,87,7,69,88,96,94,27,49,50,73,8,24,12,26,33,50,63,88,29,89,77,12,50,24,71,40,15,1,72,55,39,25,31,4,96,76,39,6,60,96,13,24,8,80,99,2,16,43,41,50,17,84
P0287,Tide Detergent,Hair Care,,P&G,316,52,11,,Warehouse B,,,22.15,28.62,,,,,,,24,66,1,74,64,34,70,40,26,57,83,83,26,76,32,63,47,34,40,95,6,22,8,7,12,21,26,90,43,85,76,97,52,27,73,68,88,15,41,45,56,59,28,60,18,7,88,4,1,30,20,31,55,57,49,30,81,47,20,82,55,42,39,52,37,91,50,70,39,53,28,37,82,34,46,14,91,78,81,98,26,78,70,44,45,20,16,39,44,37,93,93,83,55,56,49,98,76,86,23,53,56,10,48,8,38,30,62,10,36,56,25,97,76,21,41,51,65,84,30,17,45,39,26,42,58,44,48,6,92,38,23,17,92,46,49,60,81,6,85,84,12,18,1,25,54,37,13,11,1,80,45,10,38,96,64,74,88,2,88,66,87,64,66,72,62,18,92,11,86,60,16,10,58,51,19,44,17,26,20
P0288,Head & Shoulders,Hair Care,,P&G,395,33,22,,Warehouse A,,,41.15,67.69,,,,,,,97,12,18,17,87,44,11,41,1,43,73,23,55,40,59,30,73,14,12,37,54,2,82,88,85,33,82,61,76,4,79,75,11,13,14,19,36,34,5,57,72,10,85,13,63,90,68,44,16,53,95,75,66,65,93,69,55,36,86,8,38,38,40,84,46,23,48,4,44,90,39,19,72,55,24,55,36,20,87,20,97,62,9,86,39,3,5,59,55,20,66,31,30,19,62,22,50,24,38,11,58,94,17,86,57,99,24,73,15,53,7,36,8,36,52,9,3,39,10,22,26,76,66,85,17,15,5,33,97,9,9,8,11,11,66,24,77,48,97,90,20,63,86,92,63,10,55,62,22,94,64,31,35,39,23,14,70,8,91,88,23,30,4,35,39,29,36,14,98,73,64,2,69,69,33,31,92,36,94,30
P0289,Tide Detergent,Cleaning,,Procter & Gamble,50,48,8,,Warehouse A,,,38.42,63.49,,,,,,,82,65,97,80,84,12,62,86,54,18,60,60,23,40,28,39,75,61,23,25,55,61,49,24,77,54,12,99,75,9,75,10,37,48,45,20,63,85,43,33,55,89,92,92,96,14,62,85,28,23,57,45,51,82,94,39,33,75,40,37,49,89,45,7,15,63,67,80,94,49,48,36,79,14,15,18,37,19,99,93,29,76,53,55,32,97,36,96,98,66,70,13,71,78,7,19,83,48,53,41,29,32,64,74,12,66,23,76,58,7,74,52,68,14,17,99,30,76,70,74,45,56,12,59,51,52,32,62,89,32,52,91,28,94,34,69,19,43,2,2,70,38,84,65,55,70,44,51,48,56,9,71,80,61,70,81,48,77,5,30,91,53,79,10,31,40,47,26,50,48,2,62,66,89,63,9,60,28,14,32
P0290,Oral-B Toothpaste,Hair Care,,Procter & Gamble,429,77,28,,Warehouse C,,,21.8,27.54,,,,,,,75,40,68,2,14,57,49,62,24,25,69,10,31,41,30,23,70,52,5,18,46,26,23,22,26,22,64,40,79,21,20,57,16,68,64,38,69,76,4,57,84,1,41,43,27,52,32,17,9,22,89,31,37,25,51,18,17,62,33,70,38,41,53,17,89,14,7,60,64,6,77,5,46,6,81,26,24,4,86,82,8,10,1,72,68,84,5,67,7,68,59,23,77,23,6,12,19,38,49,91,90,33,38,63,11,59,12,6,96,16,44,9,97,12,26,12,61,39,52,46,40,64,62,53,78,89,90,87,46,89,96,74,11,6,86,76,66,65,55,37,61,70,44,40,11,80,27,33,9,21,17,1,50,26,19,56,20,40,96,21,59,16,62,52,76,5,13,57,47,56,34,72,50,2,37,76,89,81,95,24
P0291,Oral-B Toothpaste,Oral Care,,Procter & Gamble,457,77,18,,Warehouse A,,,41.8,77.65,,,,,,,77,53,23,65,33,89,27,42,18,63,19,11,94,40,90,21,13,96,28,84,68,68,46,83,2,50,27,64,47,48,1,1,83,8,18,65,56,42,77,30,38,99,6,14,94,12,99,87,71,69,32,45,10,85,80,3,93,59,65,38,48,69,53,33,53,86,66,34,65,81,50,9,88,41,3,19,59,56,17,80,59,94,72,94,31,67,27,71,89,54,95,31,95,58,29,49,88,46,88,92,97,44,20,67,35,73,2,6,14,22,66,49,70,22,25,83,74,78,11,83,90,83,96,46,42,64,49,36,63,33,34,62,85,95,97,67,70,99,28,40,68,57,78,68,88,85,69,56,95,28,15,31,27,49,20,43,74,91,32,22,81,63,83,73,41,10,73,99,18,89,81,65,19,5,71,50,37,66,17,77
